Namespace(model='swin_base', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Performing initial quantization ...
scale: 256.0, score: 0.00019867280207108706
scale: 257.0, score: 0.00019255309598520398
scale: 258.0, score: 0.0001865891827037558
scale: 259.0, score: 0.0001807779772207141
scale: 260.0, score: 0.00017511651094537228
scale: 261.0, score: 0.00016960181528702378
scale: 262.0, score: 0.00016423111082985997
scale: 263.0, score: 0.00015900153084658086
scale: 264.0, score: 0.0001539103832328692
scale: 265.0, score: 0.00014895491767674685
scale: 266.0, score: 0.00014413254393730313
scale: 267.0, score: 0.00013944072998128831
scale: 268.0, score: 0.00013487691467162222
scale: 269.0, score: 0.00013043868239037693
scale: 270.0, score: 0.00012612355931196362
scale: 271.0, score: 0.00012192930444143713
scale: 272.0, score: 0.0001178534803329967
scale: 273.0, score: 0.00011389387509552762
scale: 274.0, score: 0.00011004824773408473
scale: 275.0, score: 0.00010631449549691752
scale: 276.0, score: 0.00010269045014865696
scale: 277.0, score: 9.917400893755257e-05
scale: 278.0, score: 9.576319280313328e-05
scale: 279.0, score: 9.245594992535189e-05
scale: 280.0, score: 8.925037400331348e-05
scale: 281.0, score: 8.614449325250462e-05
scale: 282.0, score: 8.313645230373368e-05
scale: 283.0, score: 8.02244758233428e-05
scale: 284.0, score: 7.740667933830991e-05
scale: 285.0, score: 7.468138210242614e-05
scale: 286.0, score: 7.204672147054225e-05
scale: 287.0, score: 6.950114038772881e-05
scale: 288.0, score: 6.704292172798887e-05
scale: 289.0, score: 6.467042112490162e-05
scale: 290.0, score: 6.238203059183434e-05
scale: 291.0, score: 6.017627674737014e-05
scale: 292.0, score: 5.805149703519419e-05
scale: 293.0, score: 5.600628355750814e-05
scale: 294.0, score: 5.403915929491632e-05
scale: 295.0, score: 5.214863995206542e-05
scale: 296.0, score: 5.0333368562860414e-05
scale: 297.0, score: 4.859185355599038e-05
scale: 298.0, score: 4.6922847104724497e-05
scale: 299.0, score: 4.5324912207433954e-05
scale: 300.0, score: 4.3796833779197186e-05
scale: 301.0, score: 4.2337273043813184e-05
scale: 302.0, score: 4.0944993088487536e-05
scale: 303.0, score: 3.9618753362447023e-05
scale: 304.0, score: 3.835729512502439e-05
scale: 305.0, score: 3.7159519706619903e-05
scale: 306.0, score: 3.602421566029079e-05
scale: 307.0, score: 3.495021883281879e-05
scale: 308.0, score: 3.393644874449819e-05
scale: 309.0, score: 3.2981795811792836e-05
scale: 310.0, score: 3.2085161365102977e-05
scale: 311.0, score: 3.124550130451098e-05
scale: 312.0, score: 3.046178971999325e-05
scale: 313.0, score: 2.9732977054663934e-05
scale: 314.0, score: 2.905809014919214e-05
scale: 315.0, score: 2.8436139473342337e-05
scale: 316.0, score: 2.7866155505762435e-05
scale: 317.0, score: 2.7347194190951996e-05
scale: 318.0, score: 2.687832784431521e-05
scale: 319.0, score: 2.64586469711503e-05
scale: 320.0, score: 2.608728209452238e-05
scale: 321.0, score: 2.5763316443772055e-05
scale: 322.0, score: 2.548591874074191e-05
scale: 323.0, score: 2.5254224965465255e-05
scale: 324.0, score: 2.5067423848668113e-05
scale: 325.0, score: 2.492468775017187e-05
scale: 326.0, score: 2.482522359059658e-05
scale: 327.0, score: 2.4768240109551698e-05
scale: 328.0, score: 2.4752973331487738e-05
scale: 329.0, score: 2.477866473782342e-05
scale: 330.0, score: 2.48445739998715e-05
scale: 331.0, score: 2.4949964426923543e-05
scale: 332.0, score: 2.5094132070080377e-05
scale: 333.0, score: 2.52763584285276e-05
scale: 334.0, score: 2.549596320022829e-05
scale: 335.0, score: 2.575226972112432e-05
scale: 336.0, score: 2.6044604965136386e-05
scale: 337.0, score: 2.637232501001563e-05
scale: 338.0, score: 2.6734771381597966e-05
scale: 339.0, score: 2.7131327442475595e-05
scale: 340.0, score: 2.7561363822314888e-05
scale: 341.0, score: 2.802428753057029e-05
scale: 342.0, score: 2.8519478291855194e-05
scale: 343.0, score: 2.9046359486528672e-05
scale: 344.0, score: 2.9604361770907417e-05
scale: 345.0, score: 3.0192899430403486e-05
scale: 346.0, score: 3.081145041505806e-05
scale: 347.0, score: 3.14594290102832e-05
scale: 348.0, score: 3.213630770915188e-05
scale: 349.0, score: 3.284155536675826e-05
scale: 350.0, score: 3.357468813192099e-05
scale: 351.0, score: 3.433515666984022e-05
scale: 352.0, score: 3.5122451663482934e-05
scale: 353.0, score: 3.59361401933711e-05
scale: 354.0, score: 3.677566928672604e-05
scale: 355.0, score: 3.764062057598494e-05
