Namespace(model='swin_tiny', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Performing initial quantization ...
scale: 256.0, score: 0.0003156680322717875
scale: 257.0, score: 0.0003060102753806859
scale: 258.0, score: 0.00029659245046786964
scale: 259.0, score: 0.0002874098427128047
scale: 260.0, score: 0.0002784579119179398
scale: 261.0, score: 0.0002697320014704019
scale: 262.0, score: 0.00026122794952243567
scale: 263.0, score: 0.00025294136139564216
scale: 264.0, score: 0.00024486801703460515
scale: 265.0, score: 0.0002370037545915693
scale: 266.0, score: 0.00022934463049750775
scale: 267.0, score: 0.00022188674483913928
scale: 268.0, score: 0.00021462612494360656
scale: 269.0, score: 0.0002075591473840177
scale: 270.0, score: 0.00020068188314326108
scale: 271.0, score: 0.00019399110169615597
scale: 272.0, score: 0.00018748290312942117
scale: 273.0, score: 0.00018115391139872372
scale: 274.0, score: 0.00017500072135590017
scale: 275.0, score: 0.0001690200879238546
scale: 276.0, score: 0.00016320875147357583
scale: 277.0, score: 0.00015756339416839182
scale: 278.0, score: 0.00015208098920993507
scale: 279.0, score: 0.00014675840793643147
scale: 280.0, score: 0.0001415927690686658
scale: 281.0, score: 0.00013658101670444012
scale: 282.0, score: 0.0001317202695645392
scale: 283.0, score: 0.00012700783554464579
scale: 284.0, score: 0.000122440789709799
scale: 285.0, score: 0.0001180166145786643
scale: 286.0, score: 0.00011373239976819605
scale: 287.0, score: 0.00010958574421238154
scale: 288.0, score: 0.00010557406494626775
scale: 289.0, score: 0.00010169479355681688
scale: 290.0, score: 9.794550715014338e-05
scale: 291.0, score: 9.432388469576836e-05
scale: 292.0, score: 9.082740871235728e-05
scale: 293.0, score: 8.745389641262591e-05
scale: 294.0, score: 8.420110680162907e-05
scale: 295.0, score: 8.10667552286759e-05
scale: 296.0, score: 7.804873894201592e-05
scale: 297.0, score: 7.514478784287348e-05
scale: 298.0, score: 7.235297380248085e-05
scale: 299.0, score: 6.967107765376568e-05
scale: 300.0, score: 6.709725130349398e-05
scale: 301.0, score: 6.462944293161854e-05
scale: 302.0, score: 6.226574623724446e-05
scale: 303.0, score: 6.0004244005540386e-05
scale: 304.0, score: 5.784300810773857e-05
scale: 305.0, score: 5.5780354159651324e-05
scale: 306.0, score: 5.3814423154108226e-05
scale: 307.0, score: 5.194341792957857e-05
scale: 308.0, score: 5.016569048166275e-05
scale: 309.0, score: 4.8479530960321426e-05
scale: 310.0, score: 4.688324042945169e-05
scale: 311.0, score: 4.5375221816357225e-05
scale: 312.0, score: 4.395390351419337e-05
scale: 313.0, score: 4.261765207047574e-05
scale: 314.0, score: 4.136500501772389e-05
scale: 315.0, score: 4.019440893898718e-05
scale: 316.0, score: 3.910439045284875e-05
scale: 317.0, score: 3.809349800576456e-05
scale: 318.0, score: 3.7160294596105814e-05
scale: 319.0, score: 3.630339779192582e-05
scale: 320.0, score: 3.552145790308714e-05
scale: 321.0, score: 3.481305975583382e-05
scale: 322.0, score: 3.417695188545622e-05
scale: 323.0, score: 3.3611773687880486e-05
scale: 324.0, score: 3.311629916424863e-05
scale: 325.0, score: 3.268924410804175e-05
scale: 326.0, score: 3.232938615838066e-05
scale: 327.0, score: 3.2035528420237824e-05
scale: 328.0, score: 3.1806463084649295e-05
scale: 329.0, score: 3.1641055102227256e-05
scale: 330.0, score: 3.1538143957732245e-05
scale: 331.0, score: 3.149660915369168e-05
scale: 332.0, score: 3.1515352020505816e-05
scale: 333.0, score: 3.159328844049014e-05
scale: 334.0, score: 3.1729356123832986e-05
scale: 335.0, score: 3.192251460859552e-05
scale: 336.0, score: 3.2171727070817724e-05
scale: 337.0, score: 3.247601125622168e-05
scale: 338.0, score: 3.28343448927626e-05
scale: 339.0, score: 3.324578210595064e-05
scale: 340.0, score: 3.37093515554443e-05
scale: 341.0, score: 3.4224140108563006e-05
scale: 342.0, score: 3.478920189081691e-05
scale: 343.0, score: 3.5403641959419474e-05
scale: 344.0, score: 3.606657264754176e-05
scale: 345.0, score: 3.677710992633365e-05
scale: 346.0, score: 3.753443525056355e-05
scale: 347.0, score: 3.8337668229360133e-05
scale: 348.0, score: 3.918597212759778e-05
scale: 349.0, score: 4.00785356760025e-05
scale: 350.0, score: 4.101462400285527e-05
scale: 351.0, score: 4.199338218313642e-05
scale: 352.0, score: 4.301402441342361e-05
scale: 353.0, score: 4.407587766763754e-05
scale: 354.0, score: 4.5178105210652575e-05
scale: 355.0, score: 4.632004493032582e-05
scale: 356.0, score: 4.750090738525614e-05
