Namespace(model='swin_small', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Downloading: "https://github.com/SwinTransformer/storage/releases/download/v1.0.0/swin_small_patch4_window7_224.pth" to /home/lee/.cache/torch/hub/checkpoints/swin_small_patch4_window7_224.pth
Performing initial quantization ...
scale: 256.0, score: 0.00020382348156999797
scale: 257.0, score: 0.00019761243311222643
scale: 258.0, score: 0.00019156053895130754
scale: 259.0, score: 0.00018566459766589105
scale: 260.0, score: 0.0001799215970095247
scale: 261.0, score: 0.00017432849563192576
scale: 262.0, score: 0.00016888247046153992
scale: 263.0, score: 0.0001635805529076606
scale: 264.0, score: 0.0001584200217621401
scale: 265.0, score: 0.00015339803940150887
scale: 266.0, score: 0.00014851200103294104
scale: 267.0, score: 0.0001437592727597803
scale: 268.0, score: 0.00013913724978920072
scale: 269.0, score: 0.00013464345829561353
scale: 270.0, score: 0.0001302753807976842
scale: 271.0, score: 0.00012603073264472187
scale: 272.0, score: 0.00012190699635539204
scale: 273.0, score: 0.00011790193093474954
scale: 274.0, score: 0.00011401322262827307
scale: 275.0, score: 0.0001102387614082545
scale: 276.0, score: 0.00010657630627974868
scale: 277.0, score: 0.00010302368173142895
scale: 278.0, score: 9.957890142686665e-05
scale: 279.0, score: 9.623984806239605e-05
scale: 280.0, score: 9.3004600785207e-05
scale: 281.0, score: 8.987110777525231e-05
scale: 282.0, score: 8.683749911142513e-05
scale: 283.0, score: 8.390194125240669e-05
scale: 284.0, score: 8.106252062134445e-05
scale: 285.0, score: 7.831751281628385e-05
scale: 286.0, score: 7.56650188122876e-05
scale: 287.0, score: 7.310342334676534e-05
scale: 288.0, score: 7.063100201776251e-05
scale: 289.0, score: 6.824606680311263e-05
scale: 290.0, score: 6.594698061235249e-05
scale: 291.0, score: 6.373220821842551e-05
scale: 292.0, score: 6.160008342703804e-05
scale: 293.0, score: 5.954913285677321e-05
scale: 294.0, score: 5.757788312621415e-05
scale: 295.0, score: 5.568479173234664e-05
scale: 296.0, score: 5.386848351918161e-05
scale: 297.0, score: 5.2127434173598886e-05
scale: 298.0, score: 5.046035221312195e-05
scale: 299.0, score: 4.8865796998143196e-05
scale: 300.0, score: 4.734249887405895e-05
scale: 301.0, score: 4.588910815073177e-05
scale: 302.0, score: 4.450435153557919e-05
scale: 303.0, score: 4.318696301197633e-05
scale: 304.0, score: 4.19356620113831e-05
scale: 305.0, score: 4.074931348441169e-05
scale: 306.0, score: 3.962668779422529e-05
scale: 307.0, score: 3.85665989597328e-05
scale: 308.0, score: 3.756793375941925e-05
scale: 309.0, score: 3.662956805783324e-05
scale: 310.0, score: 3.575036316760816e-05
scale: 311.0, score: 3.492927135084756e-05
scale: 312.0, score: 3.416523031773977e-05
scale: 313.0, score: 3.345717050251551e-05
scale: 314.0, score: 3.280409873696044e-05
scale: 315.0, score: 3.220500366296619e-05
scale: 316.0, score: 3.1658895750297233e-05
scale: 317.0, score: 3.1164814572548494e-05
scale: 318.0, score: 3.072180334129371e-05
scale: 319.0, score: 3.032894164789468e-05
scale: 320.0, score: 2.9985327273607254e-05
scale: 321.0, score: 2.9690036171814427e-05
scale: 322.0, score: 2.944221705547534e-05
scale: 323.0, score: 2.9240985895739868e-05
scale: 324.0, score: 2.9085507776471786e-05
scale: 325.0, score: 2.8974945962545462e-05
scale: 326.0, score: 2.8908485546708107e-05
scale: 327.0, score: 2.888532071665395e-05
scale: 328.0, score: 2.8904667487950064e-05
scale: 329.0, score: 2.8965754609089345e-05
scale: 330.0, score: 2.9067819923511706e-05
scale: 331.0, score: 2.9210121283540502e-05
scale: 332.0, score: 2.9391925636446103e-05
scale: 333.0, score: 2.9612510843435302e-05
scale: 334.0, score: 2.9871178412577137e-05
scale: 335.0, score: 3.0167233489919454e-05
scale: 336.0, score: 3.049999213544652e-05
scale: 337.0, score: 3.086879587499425e-05
scale: 338.0, score: 3.127297168248333e-05
scale: 339.0, score: 3.171189018758014e-05
scale: 340.0, score: 3.218490746803582e-05
scale: 341.0, score: 3.269141598138958e-05
scale: 342.0, score: 3.3230786357307807e-05
scale: 343.0, score: 3.3802425605244935e-05
scale: 344.0, score: 3.4405758924549446e-05
scale: 345.0, score: 3.504018604871817e-05
scale: 346.0, score: 3.570516128093004e-05
scale: 347.0, score: 3.640010254457593e-05
scale: 348.0, score: 3.712446050485596e-05
scale: 349.0, score: 3.78777040168643e-05
scale: 350.0, score: 3.865932740154676e-05
scale: 351.0, score: 3.946877404814586e-05
scale: 352.0, score: 4.03055310016498e-05
scale: 353.0, score: 4.1169143514707685e-05
scale: 354.0, score: 4.205905133858323e-05
scale: 355.0, score: 4.2974832467734814e-05
scale: 356.0, score: 4.3915944843320176e-05
scale: 357.0, score: 4.4881955545861274e-05
scale: 358.0, score: 4.5872442569816485e-05
scale: 359.0, score: 4.688687113230117e-05
scale: 360.0, score: 4.7924833779688925e-05
scale: 361.0, score: 4.89859412482474e-05
scale: 362.0, score: 5.0069666031049564e-05
scale: 363.0, score: 5.117566615808755e-05
scale: 364.0, score: 5.23035014339257e-05
scale: 365.0, score: 5.3452749853022397e-05
scale: 366.0, score: 5.462306216941215e-05
scale: 367.0, score: 5.5813965445850044e-05
scale: 368.0, score: 5.702510316041298e-05
scale: 369.0, score: 5.825611515319906e-05
scale: 370.0, score: 5.9506597608560696e-05
scale: 371.0, score: 6.0776237660320476e-05
scale: 372.0, score: 6.206459511304274e-05
scale: 373.0, score: 6.337132799671963e-05
scale: 374.0, score: 6.469617073889822e-05
scale: 375.0, score: 6.60387086099945e-05
scale: 376.0, score: 6.739858508808538e-05
scale: 377.0, score: 6.877551641082391e-05
scale: 378.0, score: 7.016914605628699e-05
scale: 379.0, score: 7.157909567467868e-05
scale: 380.0, score: 7.30051688151434e-05
scale: 381.0, score: 7.444703805958852e-05
scale: 382.0, score: 7.590431050630286e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00018765371351037174
scale: 257.0, score: 0.00018181958876084536
scale: 258.0, score: 0.00017613617819733918
scale: 259.0, score: 0.00017060046957340091
scale: 260.0, score: 0.00016520961071364582
scale: 261.0, score: 0.0001599606912350282
scale: 262.0, score: 0.00015485103358514607
scale: 263.0, score: 0.000149877872900106
scale: 264.0, score: 0.00014503853162750602
scale: 265.0, score: 0.00014033043407835066
scale: 266.0, score: 0.00013575103366747499
scale: 267.0, score: 0.00013129785656929016
scale: 268.0, score: 0.00012696842895820737
scale: 269.0, score: 0.00012276040797587484
scale: 270.0, score: 0.00011867138528032228
scale: 271.0, score: 0.00011469922901596874
scale: 272.0, score: 0.00011084153084084392
scale: 273.0, score: 0.00010709617345128208
scale: 274.0, score: 0.00010346095223212615
scale: 275.0, score: 9.993385174311697e-05
scale: 276.0, score: 9.651279106037691e-05
scale: 277.0, score: 9.319570381194353e-05
scale: 278.0, score: 8.998066186904907e-05
scale: 279.0, score: 8.686569344718009e-05
scale: 280.0, score: 8.384895045310259e-05
scale: 281.0, score: 8.092853386187926e-05
scale: 282.0, score: 7.810262468410656e-05
scale: 283.0, score: 7.536949124187231e-05
scale: 284.0, score: 7.272734364960343e-05
scale: 285.0, score: 7.017452298896387e-05
scale: 286.0, score: 6.770923937438056e-05
scale: 287.0, score: 6.532997213071212e-05
scale: 288.0, score: 6.303506233962253e-05
scale: 289.0, score: 6.0822923842351884e-05
